contract_plan_seg_comp,contract,brand_name,plan_name,state,state_abbreviation,product_type
"H0544-019-000, H0544-038-000",H0544,Anthem Blue Cross,"Anthem MediBlue Breathe (HMO C-SNP), Anthem MediBlue Heart (HMO C-SNP)",California,CA,HMO SNP
"H0544-031-000, H0544-036-000",H0544,Anthem Blue Cross,"Anthem MediBlue Breathe (HMO C-SNP), Anthem MediBlue Heart (HMO C-SNP)",California,CA,HMO SNP
"H3447-001-000, H3447-005-000",H3447,Anthem HealthKeepers,"Anthem MediBlue Local (HMO), Anthem MediBlue Smart Fit (HMO)",Virginia,VA,HMO
"H4346-001-000, H4346-009-000",H4346,Anthem Blue Cross and Blue Shield,"Anthem MediBlue StartSmart Plus (HMO), Anthem MediBlue Value Plus (HMO)",Nevada,NV,HMO
"H0544-002-000, H0544-007-000",H0544,Anthem Blue Cross,"Anthem MediBlue StartSmart Plus (HMO), Anthem MediBlue Value Plus (HMO)",California,CA,HMO
"H0544-012-000, H0544-021-000",H0544,Anthem Blue Cross,"Anthem MediBlue StartSmart Plus (HMO), Anthem MediBlue Value Plus (HMO)",California,CA,HMO
"H0544-007-000, H0544-008-000",H0544,Anthem Blue Cross,"Anthem MediBlue StartSmart Plus (HMO), Anthem MediBlue Value Plus (HMO)",California,CA,HMO
"H0544-021-000, H0544-027-000",H0544,Anthem Blue Cross,"Anthem MediBlue StartSmart Plus (HMO), Anthem MediBlue Value Plus (HMO)",California,CA,HMO
H0544-094-000,H0544,Anthem Blue Cross,Anthem MediBlue Diabetes (HMO C-SNP),California,CA,HMO SNP
H4346-022-000,H4346,Anthem Blue Cross and Blue Shield,Anthem MediBlue Diabetes (HMO C-SNP),Colorado,CO,HMO SNP
